seed,pc,var_ratio,corr_BR,corr_PLS,amp_BR,amp_PLS
2,66,0.0032381219789385796,0.14067721366882324,0.1467982828617096,0.1837555170059204,0.45107805728912354
2,67,0.0031968948896974325,0.11942636221647263,0.08099495619535446,0.10875587910413742,0.4878595769405365
2,68,0.0031874794512987137,0.08717118948698044,0.08742177486419678,0.11670790612697601,0.44601869583129883
2,69,0.0031557355541735888,0.17651979625225067,0.14388707280158997,0.19436995685100555,0.4529513716697693
2,70,0.003117115469649434,0.024296298623085022,0.09776265919208527,0.11064661294221878,0.4315224885940552
2,71,0.003092286642640829,0.14449170231819153,-0.028715360909700394,0.17858752608299255,0.41058969497680664
2,72,0.0030773160979151726,0.025024157017469406,0.18024411797523499,0.03745028376579285,0.3789287805557251
2,73,0.003049552673473954,-0.011312234215438366,-0.0283378716558218,0.06419295817613602,0.5129522085189819
2,74,0.0030237280298024416,0.04687090590596199,-0.007849401794373989,0.11003170907497406,0.3978576362133026
2,75,0.002992484252899885,0.1163727417588234,0.0770382210612297,0.009674375876784325,0.3905837833881378
2,76,0.0029696712736040354,-0.022716090083122253,0.0383642241358757,0.026376698166131973,0.44413864612579346
2,77,0.0029494662303477526,0.17409314215183258,0.06865207850933075,0.2414981871843338,0.4452188014984131
2,78,0.0029208404012024403,0.01505794283002615,-0.025311613455414772,0.1504492163658142,0.49147018790245056
2,79,0.0028916660230606794,0.06500215083360672,0.0593850202858448,0.14674220979213715,0.4330953359603882
2,80,0.0028795048128813505,0.13117513060569763,0.11880511790513992,0.10573966801166534,0.4338924288749695
2,81,0.0028604380786418915,0.09198495745658875,0.0563877671957016,0.17878946661949158,0.5135481357574463
2,82,0.00281859515234828,0.04279845952987671,0.11410202085971832,0.1396418958902359,0.4921210706233978
2,83,0.002813576254993677,0.0730714276432991,0.03891434893012047,0.13908953964710236,0.44761520624160767
2,84,0.0027873183134943247,0.14871320128440857,0.0452861487865448,0.19394451379776,0.47406595945358276
2,85,0.002782410243526101,0.03913867846131325,-0.06512461602687836,0.03132426366209984,0.41477370262145996
2,86,0.002774783642962575,0.1090400442481041,-0.0255068801343441,0.062180452048778534,0.39616337418556213
2,87,0.0027386725414544344,0.18025343120098114,0.15737363696098328,0.08806183934211731,0.44502073526382446
2,88,0.0027195869479328394,0.0710654929280281,0.06479202210903168,0.08564110845327377,0.3352271020412445
2,89,0.002684313338249922,0.04442385211586952,-0.008468389511108398,0.06910520046949387,0.4680712819099426
2,90,0.00266060302965343,-0.04034615308046341,0.03194969519972801,0.08519146591424942,0.47303667664527893
2,91,0.0026521985419094563,-0.061663925647735596,0.1279161125421524,0.06638704985380173,0.44259902834892273
2,92,0.0026417009066790342,-0.0016516877803951502,-0.10835900157690048,0.16184836626052856,0.45041367411613464
2,93,0.0026215319521725178,0.14679645001888275,0.011097727343440056,0.17918962240219116,0.41161471605300903
2,94,0.0025845353957265615,0.10391552746295929,0.1363499015569687,0.08524670451879501,0.36700981855392456
2,95,0.002580292522907257,0.02826506458222866,0.04927420988678932,0.1537611037492752,0.40889856219291687
2,96,0.002573116449639201,-0.0369320809841156,0.018049543723464012,0.03464937582612038,0.41398537158966064
2,97,0.002554403617978096,0.20477211475372314,0.09033237397670746,0.21995586156845093,0.5287261009216309
2,98,0.002544625196605921,0.12974324822425842,0.0875471830368042,0.04041973501443863,0.3633105456829071
2,99,0.0025359741412103176,0.02230025641620159,-0.008721685037016869,0.0468895360827446,0.424712210893631
2,100,0.0025129616260528564,0.04546369984745979,-0.004189411178231239,0.014624834060668945,0.3861643075942993
2,101,0.0025051869451999664,0.12946556508541107,-0.1369972974061966,0.03461095690727234,0.37944674491882324
2,102,0.002495164517313242,0.05335740000009537,0.05919254198670387,0.04610031843185425,0.3897216320037842
2,103,0.002467451384291053,0.004960737191140652,0.06298158317804337,0.02276267483830452,0.3959878981113434
2,104,0.002439238829538226,0.155324786901474,0.03746582567691803,0.12926173210144043,0.427838534116745
2,105,0.002415403723716736,0.0663362666964531,0.11488373577594757,0.014588829129934311,0.4109688699245453
2,106,0.002409636974334717,-0.013200388289988041,0.016645168885588646,0.06572971493005753,0.2773038446903229
2,107,0.0023880815133452415,0.0779121145606041,0.11504808813333511,0.09593690931797028,0.42028728127479553
2,108,0.0023760003969073296,-0.10098494589328766,0.020368508994579315,0.020961066707968712,0.3724921941757202
2,109,0.0023426166735589504,0.08658900111913681,0.17460326850414276,0.1064901053905487,0.495862752199173
2,110,0.0023329597897827625,0.10635088384151459,0.09959188848733902,0.16681897640228271,0.4918726682662964
2,111,0.0023266482166945934,0.0514008104801178,0.02057740092277527,0.021438177675008774,0.4520326256752014
2,112,0.002301294356584549,0.06506138294935226,0.1928023248910904,0.04360644146800041,0.46759235858917236
2,113,0.002293296856805682,-0.04623158648610115,0.0007409362006001174,0.06385407596826553,0.4427289068698883
2,114,0.002289744559675455,-0.02276262827217579,0.08052507787942886,0.01028166152536869,0.3135140538215637
2,115,0.0022719325497746468,-0.031503837555646896,-0.029987433925271034,0.038135118782520294,0.4247540831565857
2,116,0.0022597142960876226,0.02520812675356865,0.024701373651623726,0.0789298564195633,0.3661804795265198
2,117,0.0022369481157511473,0.06682102382183075,0.05760252848267555,0.111566923558712,0.4310556948184967
2,118,0.002219561720266938,0.004478370770812035,0.15063899755477905,0.015206760726869106,0.41599240899086
2,119,0.002206190023571253,0.03665366768836975,0.18008597195148468,0.0918898954987526,0.3980042636394501
2,120,0.00219991197809577,-0.012927222065627575,0.1606493890285492,0.029117342084646225,0.3968769907951355
2,121,0.002191774779930711,-0.02779342047870159,0.005034822970628738,0.07012923806905746,0.3878660500049591
2,122,0.002178903203457594,0.16554290056228638,0.03934035077691078,0.03757188096642494,0.3371904492378235
2,123,0.00216789823025465,0.07488780468702316,0.059279292821884155,0.03203575313091278,0.4367974102497101
2,124,0.0021579063031822443,-0.07385628670454025,0.04606611654162407,0.0466122105717659,0.3224516808986664
2,125,0.0021497970446944237,0.04313798248767853,-0.012246032245457172,0.026959218084812164,0.39913028478622437
2,126,0.0021262115333229303,0.052776236087083817,0.0370270274579525,0.014762378297746181,0.4529886245727539
2,127,0.0021153336856514215,0.2013288289308548,0.07408808916807175,0.09749743342399597,0.4413582980632782
2,128,0.002109276596456766,-0.006592848338186741,-0.012844288721680641,0.14759187400341034,0.4175993800163269
2,129,0.002099561272189021,0.0298804622143507,0.1068563461303711,0.12276025861501694,0.45217061042785645
2,130,0.002094920491799712,-0.041423946619033813,0.016612183302640915,0.05756501853466034,0.37864819169044495
2,131,0.0020689174998551607,0.15579353272914886,0.07857907563447952,0.10880838334560394,0.3797713816165924
2,132,0.002055560005828738,0.016891228035092354,0.03739212453365326,0.09074296057224274,0.38971441984176636
2,133,0.002051552524790168,0.1339571326971054,0.13514171540737152,0.18489868938922882,0.48474758863449097
2,134,0.0020311980042606592,0.02965523675084114,0.05607395991683006,0.13491617143154144,0.42712604999542236
2,135,0.002021665219217539,-0.03143579512834549,0.03261399269104004,0.009919201955199242,0.3636559247970581
2,136,0.002002309774979949,-0.04053289070725441,-0.005740045104175806,0.061191376298666,0.3853738009929657
2,137,0.002001623623073101,0.017830202355980873,-0.009498240426182747,0.024318501353263855,0.4132172763347626
2,138,0.0019818434957414865,0.06854172796010971,0.034510910511016846,0.1142290011048317,0.6042715311050415
2,139,0.0019762322772294283,-0.020515352487564087,0.08568242192268372,0.03298094868659973,0.42102542519569397
2,140,0.0019664757419377565,-0.03155853971838951,0.10452616959810257,0.05485018715262413,0.37610673904418945
2,141,0.0019612882751971483,0.1683093160390854,0.027519749477505684,0.04222659766674042,0.3027319312095642
2,142,0.0019443989731371403,-0.016715263947844505,-0.007822977378964424,0.05473683774471283,0.4479916989803314
2,143,0.0019276298116892576,0.018267052248120308,-0.07672271132469177,0.00931449607014656,0.3371388018131256
2,144,0.001921346178278327,-0.10263923555612564,-0.04417387768626213,0.05727285519242287,0.3853592574596405
2,145,0.0019072684226557612,0.06281760334968567,0.13050024211406708,0.1067640483379364,0.39637434482574463
2,146,0.0018958740402013063,0.07339484989643097,0.14526888728141785,0.017356865108013153,0.3656527101993561
2,147,0.001885501085780561,-0.0498831532895565,0.108151376247406,0.014566127210855484,0.34839197993278503
2,148,0.0018816003575921059,0.17983204126358032,0.17799688875675201,0.02619844302535057,0.3882339596748352
2,149,0.0018743291730061173,0.03618922084569931,0.07051224261522293,0.01177731528878212,0.3874169588088989
2,150,0.0018666076939553022,-0.005580856464803219,0.03024979494512081,0.012271519750356674,0.36534109711647034
2,151,0.001853310619480908,0.023524345830082893,0.0136806545779109,0.02579433098435402,0.33629587292671204
2,152,0.0018408626783639193,0.031248871237039566,0.02796858921647072,0.07834843546152115,0.3554312288761139
2,153,0.0018309106817469,-0.10098899155855179,0.06737104803323746,0.0442940928041935,0.3116776645183563
2,154,0.0018188351532444358,0.05839391052722931,0.13940253853797913,0.09340956062078476,0.35148605704307556
2,155,0.001809383393265307,0.04184822365641594,0.017681078985333443,0.09987442940473557,0.45188823342323303
2,156,0.0017939774552360177,-0.0790906772017479,0.05982672795653343,0.013653786852955818,0.32577699422836304
2,157,0.0017831366276368499,0.08039844036102295,0.11651261895895004,0.023376071825623512,0.41936373710632324
2,158,0.0017746142111718655,0.10035118460655212,0.09225109219551086,0.020283278077840805,0.4093453288078308
2,159,0.0017686458304524422,0.10695254057645798,0.06608255952596664,0.03784183785319328,0.37235283851623535
2,160,0.00175710569601506,0.12023432552814484,-0.010996264405548573,0.022622644901275635,0.4600932002067566
2,161,0.001736146048642695,0.05071549862623215,0.006218949798494577,0.016839973628520966,0.444974422454834
2,162,0.0017327083041891456,0.08776133507490158,0.09329729527235031,0.010549068450927734,0.36776962876319885
2,163,0.0017297121230512857,0.1473435014486313,0.04898424074053764,0.030105866491794586,0.3383713960647583
2,164,0.0017178250709548593,0.025877024978399277,0.06316296011209488,0.058081019669771194,0.36741986870765686
2,165,0.0017096140654757619,0.02698708139359951,-0.04212585836648941,0.08315730839967728,0.38280925154685974
2,166,0.0016977041959762573,0.03158474713563919,0.07577042281627655,0.015542995184659958,0.33017268776893616
2,167,0.0016917348839342594,0.054368145763874054,0.05009173974394798,0.02689259685575962,0.337433785200119
2,168,0.0016753157833591104,0.035134196281433105,0.0570235513150692,0.015500489622354507,0.3839345872402191
2,169,0.001665077405050397,0.05100158974528313,0.08344299346208572,0.016964906826615334,0.36602717638015747
2,170,0.0016614878550171852,-0.01664869859814644,0.022165359929203987,0.016200730577111244,0.4215342700481415
2,171,0.0016548073617741466,-0.01578306406736374,-0.06915366649627686,0.008467545732855797,0.3259924054145813
2,172,0.0016440737526863813,0.09038763493299484,0.06014289706945419,0.031029853969812393,0.3824102282524109
2,173,0.001630720216780901,-0.03384612873196602,0.044658999890089035,0.014950837008655071,0.39150476455688477
2,174,0.0016277087852358818,0.038974080234766006,0.02525416761636734,0.09054724127054214,0.44652673602104187
2,175,0.0016261361306533217,0.07388922572135925,0.0779193863272667,0.01962192729115486,0.3103470206260681
2,176,0.0016156577039510012,0.10219115018844604,-0.0019435841822996736,0.022901242598891258,0.46892261505126953
2,177,0.0016103381058201194,0.1410387009382248,-0.03887537494301796,0.04470203444361687,0.33757534623146057
2,178,0.0015929032815620303,0.12639391422271729,0.12229414284229279,0.01978815533220768,0.32082894444465637
2,179,0.0015905548352748156,0.0488445870578289,0.012563871219754219,0.014939378015697002,0.3668288588523865
2,180,0.0015777890803292394,-0.1158689334988594,0.0628347247838974,0.03868013620376587,0.4377352297306061
2,181,0.0015759628731757402,0.07785018533468246,0.027815181761980057,0.03325319662690163,0.3782232105731964
2,182,0.001564855920150876,-0.03895604982972145,0.1088455319404602,0.07167364656925201,0.33158716559410095
2,183,0.0015552557306364179,0.15876784920692444,0.1063610091805458,0.10686847567558289,0.3712502717971802
2,184,0.0015505418414250016,-0.018889902159571648,-0.026996156200766563,0.01080997847020626,0.375372052192688
2,185,0.0015412583015859127,-0.05279151350259781,0.07893159240484238,0.016674766317009926,0.35579976439476013
2,186,0.0015334043418988585,0.08453167229890823,0.08621777594089508,0.02918878383934498,0.41535383462905884
2,187,0.0015315006021410227,0.06308142840862274,-0.05965309962630272,0.03020591102540493,0.36718931794166565
2,188,0.0015191673301160336,-0.02696351148188114,-0.021658357232809067,0.017731990665197372,0.4237503111362457
2,189,0.001515245996415615,0.01888774149119854,0.042290352284908295,0.04513240233063698,0.36530232429504395
2,190,0.0015012993244454265,0.20985908806324005,0.12605810165405273,0.02379905991256237,0.39699438214302063
2,191,0.0014874252956360579,0.07754269987344742,-0.03913865610957146,0.01415995042771101,0.2998218238353729
2,192,0.001481125014834106,-0.0011536283418536186,-0.01890590973198414,0.10340800881385803,0.48212477564811707
2,193,0.0014683444751426578,0.13555866479873657,0.08448171615600586,0.018893972039222717,0.331265926361084
2,194,0.0014582398580387235,-0.05894305184483528,-0.05740141123533249,0.025887100026011467,0.33826640248298645
2,195,0.0014472787734121084,-0.17141160368919373,-0.13217297196388245,0.05105641856789589,0.4078761637210846
2,196,0.0014419177314266562,-0.04391244053840637,0.01053883321583271,0.020110661163926125,0.3444361090660095
2,197,0.001436701975762844,-0.04465664178133011,-0.015981487929821014,0.05915306508541107,0.3651427626609802
2,198,0.0014304646756500006,-0.006325084250420332,0.12829077243804932,0.019203905016183853,0.34538939595222473
2,199,0.0014225083868950605,-0.057408761233091354,-0.06799177080392838,0.026236794888973236,0.35796311497688293
2,200,0.0014148621121421456,-0.12480488419532776,0.034244369715452194,0.030523225665092468,0.42740297317504883
2,201,0.0014136683894321322,0.05564320459961891,0.02699040062725544,0.020679647102952003,0.3713775873184204
2,202,0.0014055678620934486,-0.008579172194004059,0.04378597065806389,0.027695879340171814,0.42520374059677124
2,203,0.0013988763093948364,0.12508460879325867,0.10367476940155029,0.08176480978727341,0.3794246315956116
2,204,0.0013948013074696064,-0.06668323278427124,0.033132657408714294,0.04158360883593559,0.4132252633571625
2,205,0.0013893007999286056,-0.04010096564888954,0.07687871903181076,0.023143649101257324,0.29969844222068787
2,206,0.0013756115222349763,-0.08291132003068924,-0.05259324610233307,0.01583126001060009,0.33691713213920593
2,207,0.0013747987104579806,0.12988287210464478,0.15285691618919373,0.03185916692018509,0.3555290400981903
2,208,0.0013694694498553872,0.13147205114364624,0.05634690821170807,0.018749641254544258,0.4514738619327545
2,209,0.0013569737784564495,-0.004506300203502178,-0.016717173159122467,0.08014395833015442,0.35046249628067017
2,210,0.0013557124184444547,0.08911803364753723,0.14424672722816467,0.06855817139148712,0.36330851912498474
2,211,0.0013490131823346019,0.04557150602340698,0.05012882873415947,0.017792660742998123,0.3905527591705322
2,212,0.0013374639675021172,-0.0578283928334713,0.019475163891911507,0.01894942671060562,0.3361550569534302
2,213,0.0013272793730720878,0.002630467526614666,0.07741770893335342,0.010136762633919716,0.29087600111961365
2,214,0.001318996655754745,-0.039906296879053116,-0.07004699110984802,0.025686116889119148,0.37834492325782776
2,215,0.0013154170010238886,-0.0476929172873497,-0.03255839645862579,0.03026585653424263,0.3935796618461609
2,216,0.0013045837404206395,-0.027378849685192108,0.033701635897159576,0.057279061526060104,0.3707360625267029
2,217,0.0013019178295508027,0.057692836970090866,0.05181386321783066,0.063578762114048,0.3734694719314575
2,218,0.0012975524878129363,-0.08464618027210236,-0.026315927505493164,0.05006449297070503,0.3012790083885193
2,219,0.0012939010048285127,0.08179707825183868,0.148695170879364,0.017660683020949364,0.37902989983558655
2,220,0.0012862173607572913,0.13914477825164795,-0.0344080775976181,0.01243791077286005,0.38964059948921204
2,221,0.0012717499630525708,0.08871342986822128,0.0429883636534214,0.0515621118247509,0.3477412164211273
2,222,0.0012576314620673656,-0.058370038866996765,0.06333412230014801,0.049674730747938156,0.35106897354125977
2,223,0.0012543312041088939,0.08827377110719681,0.20369091629981995,0.018567435443401337,0.39139828085899353
2,224,0.001248051761649549,-0.006829212419688702,0.0644816979765892,0.09292248636484146,0.37102922797203064
2,225,0.0012468511704355478,0.08659727871417999,0.11489159613847733,0.01021601166576147,0.38279590010643005
2,226,0.0012336857616901398,0.0827045887708664,0.02309427410364151,0.010065740905702114,0.38988423347473145
2,227,0.0012284232070669532,0.026587631553411484,0.15722332894802094,0.06640487164258957,0.3661963641643524
2,228,0.001226264052093029,0.10367429256439209,0.021439099684357643,0.014601915143430233,0.44062283635139465
2,229,0.001218841876834631,-0.04696772247552872,0.131012424826622,0.028155360370874405,0.32971033453941345
2,230,0.0012103320332244039,-0.09975132346153259,0.16170655190944672,0.022730231285095215,0.35400497913360596
2,231,0.001203657011501491,-0.040145523846149445,-0.039198942482471466,0.187999427318573,0.49963095784187317
2,232,0.0011910016182810068,0.12606394290924072,-0.08103984594345093,0.020832637324929237,0.33789461851119995
2,233,0.0011875452473759651,-0.09227700531482697,-0.07513950765132904,0.011518736369907856,0.4136076867580414
2,234,0.0011774104787036777,0.0769646018743515,0.003877527080476284,0.006727604195475578,0.40987685322761536
2,235,0.001174756558611989,-0.09128747880458832,-0.11456804722547531,0.019183097407221794,0.3682355582714081
2,236,0.0011695483699440956,-0.0689953938126564,-0.015208682045340538,0.012794815935194492,0.41873621940612793
2,237,0.001166235189884901,0.010778379626572132,-0.023955564945936203,0.06619694828987122,0.4004586637020111
2,238,0.0011530604679137468,0.03575694188475609,0.01203486230224371,0.015038693323731422,0.40160703659057617
2,239,0.0011384024983271956,-0.06532058119773865,0.04045388102531433,0.012779688462615013,0.3705222010612488
2,240,0.0011343618389219046,0.12450089305639267,0.17940260469913483,0.050261240452528,0.3629308342933655
2,241,0.0011264695785939693,-0.05795508623123169,0.08694460988044739,0.023423917591571808,0.38325420022010803
2,242,0.001121246605180204,0.003537476994097233,0.09253355860710144,0.07409690320491791,0.339996874332428
2,243,0.0011054417118430138,-0.08601322025060654,-0.03290921822190285,0.03622248396277428,0.32320889830589294
2,244,0.0010998517973348498,0.006080320104956627,0.15093952417373657,0.02072136476635933,0.39443662762641907
2,245,0.0010948817944154143,0.057425905019044876,0.09582372009754181,0.015561996027827263,0.3621368706226349
2,246,0.0010870798723772168,-0.01250119972974062,0.06708285212516785,0.01229030266404152,0.2854226231575012
2,247,0.0010744169121608138,-0.14645563066005707,-0.18539424240589142,0.02715790644288063,0.3412402272224426
2,248,0.001071749720722437,0.12237877398729324,0.16276098787784576,0.020847497507929802,0.3456096053123474
2,249,0.0010659784311428666,-0.0739884227514267,-0.018411172553896904,0.017291167750954628,0.36377689242362976
2,250,0.0010626340517774224,-0.041242241859436035,-0.02990434132516384,0.016818683594465256,0.38518866896629333
2,251,0.0010581673122942448,0.05719098448753357,0.09020446240901947,0.028957657516002655,0.3749699294567108
2,252,0.0010494996095076203,-0.10089550167322159,-0.0284704752266407,0.013621494174003601,0.33050471544265747
2,253,0.0010461009806022048,0.0779041200876236,0.05990506336092949,0.08212936669588089,0.4783281087875366
2,254,0.0010369159281253815,-0.03282809630036354,0.046941544860601425,0.10892404615879059,0.43661296367645264
2,255,0.0010319757275283337,0.05317281186580658,0.08663083612918854,0.01970924809575081,0.3601113259792328
3,0,0.03875342011451721,0.795210599899292,0.7885739207267761,0.6816256046295166,0.686500072479248
3,1,0.015801388770341873,0.4597330689430237,0.44762203097343445,0.4907820224761963,0.5771809220314026
3,2,0.015294796787202358,0.19954952597618103,0.12813328206539154,0.27759554982185364,0.434831440448761
3,3,0.014352991245687008,0.29923826456069946,0.3718515932559967,0.5348681211471558,0.6445967555046082
3,4,0.011259176768362522,0.3898327946662903,0.38705429434776306,0.3865174949169159,0.48994141817092896
3,5,0.01086527481675148,0.19103321433067322,0.2006217986345291,0.26128190755844116,0.4866854250431061
3,6,0.010037521831691265,0.3960936665534973,0.38649722933769226,0.36851993203163147,0.4662354588508606
3,7,0.008967976085841656,0.2209738790988922,0.2825702130794525,0.29692572355270386,0.46074607968330383
3,8,0.008903908543288708,0.18010875582695007,0.1967165172100067,0.2812216281890869,0.4263717532157898
3,9,0.008621175773441792,0.2535109519958496,0.2552923858165741,0.3459400236606598,0.4421032965183258
3,10,0.008005177602171898,0.043009936809539795,0.08421105146408081,0.2542337477207184,0.4442370533943176
3,11,0.007890534587204456,0.4066503942012787,0.35899725556373596,0.45207929611206055,0.5868145823478699
3,12,0.007549494970589876,0.14708228409290314,0.08052338659763336,0.3303132653236389,0.5012426376342773
3,13,0.007469963748008013,0.3311885595321655,0.2987826466560364,0.23727165162563324,0.4178614318370819
3,14,0.00707675376906991,0.10853254050016403,0.15879839658737183,0.2927722930908203,0.5227608680725098
3,15,0.006786351092159748,0.19249366223812103,0.19796216487884521,0.22799748182296753,0.4009367823600769
3,16,0.006557913962751627,0.16475996375083923,0.1549675464630127,0.342571496963501,0.47893044352531433
3,17,0.006404743995517492,0.1463152915239334,0.13239702582359314,0.2676835060119629,0.5366771221160889
3,18,0.006291398778557777,0.18372029066085815,0.13506671786308289,0.2666586637496948,0.4461495578289032
3,19,0.0060942573472857475,0.18248005211353302,0.13587114214897156,0.20471268892288208,0.3873113691806793
3,20,0.005974235944449902,0.09628617763519287,0.08846385031938553,0.22228221595287323,0.4696430563926697
3,21,0.005812532268464565,0.2729928493499756,0.2238311469554901,0.22208167612552643,0.4588354527950287
3,22,0.00574981514364481,0.129684716463089,0.10773375630378723,0.16864220798015594,0.39218762516975403
3,23,0.00571717694401741,0.11107149720191956,0.09775606542825699,0.3131488263607025,0.521916389465332
3,24,0.005480993539094925,0.2059970498085022,0.22526676952838898,0.2901495397090912,0.5232373476028442
3,25,0.005338025279343128,0.12042781710624695,0.15368856489658356,0.21777859330177307,0.43272796273231506
3,26,0.005282982252538204,0.14536800980567932,0.16093206405639648,0.24488197267055511,0.4620627760887146
3,27,0.005181447137147188,0.11711530387401581,0.0531332902610302,0.20989735424518585,0.4280446469783783
3,28,0.005064660683274269,0.1711239069700241,0.08452542126178741,0.13672439754009247,0.37147843837738037
3,29,0.004915397148579359,0.21918493509292603,0.16643086075782776,0.19598908722400665,0.46649932861328125
3,30,0.004860652610659599,-0.02431315742433071,-0.09502799808979034,0.3106749951839447,0.5691670775413513
3,31,0.004799679387360811,-0.002687891246750951,0.0014868517173454165,0.17898710072040558,0.49185478687286377
3,32,0.004728429950773716,0.12836913764476776,0.057955849915742874,0.16078339517116547,0.41675183176994324
3,33,0.004685476887971163,0.09081485122442245,0.17238235473632812,0.2568572759628296,0.45677945017814636
3,34,0.004587041679769754,0.15264515578746796,0.16024094820022583,0.2329528033733368,0.41895803809165955
3,35,0.004567315801978111,0.20506402850151062,0.1263974905014038,0.18045002222061157,0.44258102774620056
3,36,0.004483972676098347,0.06538082659244537,0.017321381717920303,0.2567371726036072,0.43987321853637695
3,37,0.0044355615973472595,0.08400784432888031,0.17664220929145813,0.29063159227371216,0.4515092372894287
3,38,0.004362156148999929,0.011074699461460114,-0.005126815289258957,0.010153508745133877,0.37544670701026917
3,39,0.004337082151323557,0.09645041078329086,0.15820588171482086,0.2147578001022339,0.41614705324172974
3,40,0.004307927098125219,0.16131235659122467,0.15805794298648834,0.18446432054042816,0.47960323095321655
3,41,0.0042396485805511475,0.18696194887161255,0.1249287948012352,0.18468645215034485,0.45688220858573914
3,42,0.004156905692070723,0.239515483379364,0.2626785635948181,0.2742534875869751,0.46069732308387756
3,43,0.004127600230276585,0.059732723981142044,0.09306766837835312,0.26865994930267334,0.47835302352905273
3,44,0.004067661706358194,-0.023016169667243958,0.14431916177272797,0.05114676058292389,0.3835543692111969
3,45,0.0040346370078623295,0.22446508705615997,0.08586491644382477,0.23900707066059113,0.49427205324172974
3,46,0.003981528803706169,0.12536579370498657,0.19812443852424622,0.13448604941368103,0.3922533392906189
3,47,0.003920413088053465,0.14795227348804474,0.11140327155590057,0.2462015450000763,0.43556636571884155
3,48,0.003882154356688261,0.030339734628796577,-0.03017900511622429,0.3558378517627716,0.5746471881866455
3,49,0.0038522924296557903,-0.0010432024719193578,0.13567118346691132,0.013014976866543293,0.38139045238494873
3,50,0.0038189254701137543,0.02705172263085842,0.10869712382555008,0.29572248458862305,0.5121111273765564
3,51,0.0037862230092287064,-0.022502664476633072,0.09365026652812958,0.13348326086997986,0.46074178814888
3,52,0.003721291432157159,0.1297179013490677,0.10057317465543747,0.15666741132736206,0.3770483732223511
3,53,0.003691932884976268,0.16203245520591736,0.11102642863988876,0.1903689056634903,0.3962649405002594
3,54,0.0036584825720638037,0.12518581748008728,0.01996675878763199,0.033998120576143265,0.45100924372673035
3,55,0.003594105364754796,0.11565156280994415,0.13066382706165314,0.01589403674006462,0.34253424406051636
3,56,0.00356824928894639,0.06491677463054657,-0.0077392589300870895,0.01298412587493658,0.49184373021125793
3,57,0.0035120209213346243,-0.0021568178199231625,0.04863946512341499,0.01213519461452961,0.4231043756008148
3,58,0.0034711176995187998,0.3039334714412689,0.20946219563484192,0.2383478879928589,0.42747175693511963
3,59,0.0034585995599627495,0.018012044951319695,0.04339613765478134,0.10608779639005661,0.4127858579158783
3,60,0.0034346766769886017,0.14243899285793304,-0.06966246664524078,0.04728110879659653,0.39438340067863464
3,61,0.0033987187780439854,0.10659290105104446,0.08181515336036682,0.015560353174805641,0.33346128463745117
3,62,0.003381663467735052,-0.06957343965768814,-0.03329188749194145,0.034030813723802567,0.5202854871749878
3,63,0.0033492809161543846,0.13086660206317902,0.12196695804595947,0.08062118291854858,0.4344450831413269
3,64,0.003339755814522505,0.05284322798252106,0.040663495659828186,0.17309510707855225,0.4029538333415985
3,65,0.0033076563850045204,0.05743218585848808,0.09456399828195572,0.15397492051124573,0.41588279604911804
3,66,0.0032937778159976006,0.043763015419244766,0.11855901032686234,0.10704384744167328,0.41055920720100403
3,67,0.0032250257208943367,0.07141745090484619,0.03785301372408867,0.07644738256931305,0.3445528447628021
3,68,0.0032123858109116554,-0.0267555620521307,0.009856246411800385,0.14700917899608612,0.37955141067504883
3,69,0.003171992488205433,0.03170906752347946,0.2507373094558716,0.02139187790453434,0.40538766980171204
3,70,0.0031311623752117157,0.18551012873649597,0.10809099674224854,0.23158952593803406,0.41903239488601685
3,71,0.0031098907347768545,-0.04518583044409752,0.07850070297718048,0.016925163567066193,0.38977566361427307
3,72,0.003091236809268594,0.21990364789962769,0.2986167073249817,0.17445561289787292,0.4089776277542114
3,73,0.0030693935696035624,-0.03632339835166931,0.1369178295135498,0.12565259635448456,0.4107692539691925
3,74,0.0030622039921581745,0.04404056444764137,0.04747822880744934,0.008680964820086956,0.32666921615600586
3,75,0.0030411730986088514,-0.010758600197732449,0.08675491064786911,0.29353052377700806,0.6396118402481079
3,76,0.0030054461676627398,0.023034321144223213,0.18246984481811523,0.014219863340258598,0.3751387894153595
3,77,0.003002400975674391,0.11631743609905243,0.19048239290714264,0.14920629560947418,0.4322352409362793
3,78,0.0029450790025293827,0.022579887881875038,0.0378754623234272,0.12649022042751312,0.359960675239563
3,79,0.00292607257142663,0.11595079302787781,0.0760946050286293,0.016056127846240997,0.3489518165588379
3,80,0.0029069846495985985,0.13809801638126373,0.1072801947593689,0.20518800616264343,0.4385874569416046
3,81,0.002864204114302993,0.15679669380187988,0.1927448809146881,0.15888717770576477,0.41375428438186646
3,82,0.00283870380371809,0.03888021782040596,0.021714089438319206,0.03586592525243759,0.34515446424484253
3,83,0.0027935595717281103,0.07247664779424667,0.0334407202899456,0.17139992117881775,0.4531751275062561
3,84,0.002787553472444415,0.12244375795125961,0.06246146932244301,0.05100785195827484,0.3953606188297272
3,85,0.002759507391601801,0.09190680086612701,0.11290038377046585,0.08061341196298599,0.3718436360359192
3,86,0.002749969717115164,0.052114203572273254,0.14231206476688385,0.09883557260036469,0.411957323551178
3,87,0.002734120236709714,0.0820196270942688,0.027094822376966476,0.02254083938896656,0.3627500832080841
3,88,0.0027230712585151196,0.09821180254220963,0.018185194581747055,0.1847635954618454,0.502082109451294
