parcellation,seed,estimator,variant,input_set,target,leak_score,threshold,exceeds,contains_bvdemo,is_connectome,verdict
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+bv+demo,age,0.5245177419825487,0.85,False,True,False,ok
Glasser,3,pca_pls,pca_pls,obs_FC+obs_SC,age,0.5228980210241754,0.85,False,False,True,ok
4S456Parcels,0,bayesian_ridge,bayesian_ridge,obs_FC,age,0.522766931709998,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,age,0.52248673676534,0.85,False,True,False,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.5201164564206385,0.85,False,False,True,ok
Glasser,3,bayesian_ridge,bayesian_ridge,obs_FC,age,0.5183862683515676,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.5181188400437579,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,age,0.5169878911632246,0.85,False,True,False,ok
Glasser,3,pca_pls,pca_pls,obs_FC,age,0.5121374768368521,0.85,False,False,True,ok
4S456Parcels,1,pca_pls,pca_pls,obs_FC+obs_SC,age,0.5120762098395886,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.5109881697301014,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.5101183617859163,0.85,False,False,True,ok
4S456Parcels,8,bayesian_ridge,bayesian_ridge,obs_FC,age,0.5100354222734937,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,age,0.509785346152684,0.85,False,True,False,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_FC+bv+demo,age,0.5095549876654264,0.85,False,True,False,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,age,0.5069319749066717,0.85,False,True,False,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,age,0.5069319749066717,0.85,False,True,False,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.5067282336878675,0.85,False,True,False,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.5067282336878675,0.85,False,True,False,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.5059693620470328,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.5050426851294949,0.85,False,True,False,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.5050426851294949,0.85,False,True,False,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.5049158983643266,0.85,False,False,True,ok
4S456Parcels,6,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.5040986930304321,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.5038053481986364,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.5033550894521157,0.85,False,False,True,ok
4S456Parcels,5,pca_pls,pca_pls,obs_FC+obs_SC,age,0.5014029899950406,0.85,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.5000709570667944,0.85,False,False,True,ok
4S456Parcels,4,pca_pls,pca_pls,obs_FC+obs_SC,age,0.4999967765646996,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4997398281376135,0.85,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,age,0.49903127907191,0.85,False,True,False,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.49862091482775,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,age,0.498325520313877,0.85,False,True,False,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.4982711404110002,0.85,False,False,True,ok
Glasser,1,pca_pls,pca_pls,obs_FC+obs_SC,age,0.4977379409749512,0.85,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4976197888112957,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4960634258200961,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,age,0.4960504564672893,0.85,False,True,False,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4947589372250999,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4935687619711221,0.85,False,False,True,ok
4S456Parcels,1,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4933324967611636,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,age,0.4914891286216125,0.85,False,True,False,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,age,0.4899593339681715,0.85,False,True,False,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4897600964857496,0.85,False,False,True,ok
4S456Parcels,4,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4892107047880616,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.487831205825284,0.85,False,False,True,ok
4S456Parcels,5,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4876452673115336,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.4867987594349581,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.486192837287201,0.85,False,True,False,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.486192837287201,0.85,False,True,False,ok
4S456Parcels,7,pca_pls,pca_pls,obs_FC+obs_SC,age,0.4856305653837146,0.85,False,False,True,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,age,0.483755281272667,0.85,False,True,False,ok
Glasser,0,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4826532115702641,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_FC+bv+demo,age,0.4817179525731588,0.85,False,True,False,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4806291574578674,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.4793231814104197,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4791980706182426,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,age,0.4787741909905351,0.85,False,True,False,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,age,0.4787741909905351,0.85,False,True,False,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.4772021887054679,0.85,False,True,False,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.4772021887054679,0.85,False,True,False,ok
4S456Parcels,5,pca_pls,pca_pls,obs_FC,age,0.4763456651788834,0.85,False,False,True,ok
Glasser,4,pca_pls,pca_pls,obs_FC+obs_SC,age,0.4756128844498347,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4749909598761245,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4748704938755342,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.4742774500161876,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4734428351755338,0.85,False,False,True,ok
4S456Parcels,7,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4726493299702873,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,age,0.472600086295428,0.85,False,True,False,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,age,0.472600086295428,0.85,False,True,False,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4717468006703439,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.4706164138838905,0.85,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_FC+bv+demo,age,0.4693901316672024,0.85,False,True,False,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4693052464838362,0.85,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.4691291871604345,0.85,False,False,True,ok
Glasser,1,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4689156384858545,0.85,False,False,True,ok
Glasser,5,pca_pls,pca_pls,obs_FC+obs_SC,age,0.468557446945719,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",pred_SC,age,0.4671080803219606,0.85,False,False,True,ok
Glasser,4,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4665645019954292,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4660399863388231,0.85,False,False,True,ok
Glasser,8,pca_pls,pca_pls,obs_FC,age,0.465670033345349,0.85,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4653865485342576,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4650066841099448,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.4643947585962981,0.85,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4643631722268067,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4627470196916293,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4626661172314382,0.85,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.4619590769787994,0.85,False,False,True,ok
4S456Parcels,6,pca_pls,pca_pls,obs_FC,age,0.4612531899680421,0.85,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4609379633568706,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC,age,0.4609347199607481,0.85,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4597367334592735,0.85,False,False,True,ok
Glasser,0,pca_pls,pca_pls,obs_FC+obs_SC,age,0.459262877411832,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4586069967446537,0.85,False,False,True,ok
Glasser,8,bayesian_ridge,bayesian_ridge,obs_FC,age,0.4576882341297898,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.4576258197046423,0.85,False,True,False,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.4576258197046423,0.85,False,True,False,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.4574973671692468,0.85,False,True,False,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.4574973671692468,0.85,False,True,False,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.4574269971025057,0.85,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,age,0.4571865473074205,0.85,False,True,False,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,age,0.4569526393854309,0.85,False,True,False,ok
Glasser,0,bayesian_ridge,bayesian_ridge,obs_FC,age,0.4559877492400074,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.4552115987263487,0.85,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4551522660288468,0.85,False,False,True,ok
4S456Parcels,5,bayesian_ridge,bayesian_ridge,obs_FC,age,0.4547930104119673,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_FC+bv+demo,age,0.4545708160152997,0.85,False,True,False,ok
Glasser,5,pca_pls,pca_pls,obs_FC,age,0.4525727021956698,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4517780106255955,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4517614264783632,0.85,False,False,True,ok
Glasser,5,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4506809199064449,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4506568119592522,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,age,0.4500634991698345,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4494591234452079,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.4493085274201664,0.85,False,False,True,ok
4S456Parcels,1,pca_pls,pca_pls,obs_FC,age,0.4490981502194417,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4487336581844103,0.85,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.4483112950774332,0.85,False,True,False,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4475347573521416,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4469553052887877,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.4465395093959822,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",pred_SC,age,0.4463221038440357,0.85,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.4453589947392255,0.85,False,False,True,ok
4S456Parcels,6,bayesian_ridge,bayesian_ridge,obs_FC,age,0.4439166408285149,0.85,False,False,True,ok
4S456Parcels,9,bayesian_ridge,bayesian_ridge,pred_SC,age,0.4436482851805843,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.4435759245185127,0.85,False,True,False,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.4435759245185127,0.85,False,True,False,ok
4S456Parcels,4,bayesian_ridge,bayesian_ridge,obs_FC,age,0.4432977935912986,0.85,False,False,True,ok
4S456Parcels,4,pca_pls,pca_pls,obs_FC,age,0.4432311313664914,0.85,False,False,True,ok
4S456Parcels,2,pca_pls,pca_pls,obs_FC+obs_SC,age,0.4419788232614566,0.85,False,False,True,ok
4S456Parcels,6,bayesian_ridge,bayesian_ridge,obs_SC,age,0.4419545733777334,0.85,False,False,True,ok
4S456Parcels,1,bayesian_ridge,bayesian_ridge,obs_FC,age,0.4415753921526946,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4407935024501099,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,age,0.4403712421525777,0.85,False,True,False,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,age,0.4403712421525777,0.85,False,True,False,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,age,0.4399082911611323,0.85,False,True,False,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4399004449333859,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,age,0.4392543313335481,0.85,False,True,False,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4387209013945935,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_SC,age,0.4384487707387012,0.85,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4383256288989607,0.85,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.4382559947185341,0.85,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",pred_SC,age,0.4378343436617838,0.85,False,False,True,ok
4S456Parcels,2,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.437561280503895,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.4373317550695403,0.85,False,True,False,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.4373317550695403,0.85,False,True,False,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.435856574321553,0.85,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.435735584447962,0.85,False,False,True,ok
4S456Parcels,6,pca_pls,pca_pls,obs_SC,age,0.4354205190353614,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,age,0.4344878883683249,0.85,False,False,True,ok
Glasser,0,pca_pls,pca_pls,obs_FC,age,0.4337435626903876,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.433634492487136,0.85,False,False,True,ok
Glasser,6,pca_pls,pca_pls,obs_FC+obs_SC,age,0.4329179791509322,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.4325208433684057,0.85,False,False,True,ok
4S456Parcels,0,bayesian_ridge,bayesian_ridge,obs_SC,age,0.432075477418346,0.85,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4317271588836436,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4310268287333463,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",pred_FC+bv+demo,age,0.4303362707969748,0.85,False,True,False,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4303167519709722,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.4293266144131555,0.85,False,False,True,ok
Glasser,5,bayesian_ridge,bayesian_ridge,obs_FC,age,0.4284471514382345,0.85,False,False,True,ok
4S456Parcels,9,bayesian_ridge,bayesian_ridge,obs_SC,age,0.4272764850185379,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.4272522545273947,0.85,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4268971408059036,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.4259025920437316,0.85,False,True,False,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,age,0.4259025920437316,0.85,False,True,False,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,age,0.4248236772353605,0.85,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4244849351840581,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,age,0.4235248065422489,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,age,0.4233320959412117,0.85,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4231671185562112,0.85,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.422874901920083,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.4228279386720509,0.85,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,age,0.4220816053625539,0.85,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,age,0.4219272257445789,0.85,False,False,True,ok
Glasser,8,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,age,0.4218080849988692,0.85,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,age,0.4212784939342138,0.85,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.42109416001326,0.85,False,False,True,ok
Glasser,3,pca_pls,pca_pls,obs_SC,age,0.4209805501752117,0.85,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4202658571446821,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,age,0.420054174496704,0.85,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",pred_SC+bv+demo,age,0.4195111134425812,0.85,False,True,False,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,age,0.4190937552848875,0.85,False,True,False,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,age,0.4186341660389876,0.85,False,True,False,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,age,0.4184410348493379,0.85,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.4181758716868807,0.85,False,True,False,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,age,0.4181758716868807,0.85,False,True,False,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,age,0.4180686192829276,0.85,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,age,0.417794880791852,0.85,False,False,True,ok
